State_Country_Triage_Category,Failed_Field,PersonMailingState,PersonMailingCountry,Suggested_PersonMailingCountryCode,Suggested_PersonMailingStateCode,Record_Count,State_Country_Triage_Detail
Needs Client Clarification,PersonMailingState,GLASGOW,United Kingdom,GB,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,GLOUCESTERSHIRE,United Kingdom,GB,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,GNIEZNIENSKI,Poland,PL,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,GOMBE,Nigeria,NG,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,GOMEL,Belarus,BY,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,GOTHENBERG,Sweden,SE,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,GOWER PENINSULA,United Kingdom,GB,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,GRAD  ZAGREB,Croatia,HR,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,GRANADA,Spain,ES,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,GRAND BAHAMA,Bahamas,BS,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,GRAND CASABLANCA,Morocco,MA,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,GRAUBUENDEN,Switzerland,CH,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,GREAT LONDON,United Kingdom,GB,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,GREATER BANGKOK,Thailand,TH,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
